site_no,n_sequences,overall_RMSE,overall_MAE
04010500,22.0,142752.85816325477,97443.53775562369
04010510,16.0,2976.6921513939174,2205.385832531187
04010530,2.0,14100.186317580545,10522.499381182608
04015330,51.0,14615.967470628151,11020.221536189092
04015438,17.0,33950.49461742929,23364.743403922534
04018000,24.0,52670.19374787941,40653.50899842752
04019300,39.0,3749.519564578662,2396.303529800753
04021520,15.0,17160.249028104176,12538.567112209525
04024000,3.0,1161987.9683529332,949948.0713818183
05030500,4.0,262688.98349582235,250504.03213463415
05046000,28.0,58086.8758595842,42509.063405650064
05049000,54.0,3835.963042690737,2128.924952011725
05051300,51.0,92137.28415016831,55054.23954338243
05061000,83.0,30239.051706008184,17891.841526912965
05061200,6.0,2210.5124080187525,1285.2020092173914
05061500,110.0,13485.899678638569,8223.534072358647
05062000,146.0,141609.07287882385,101580.38315539612
05062500,160.0,106521.46708936244,83544.27687131736
05063398,32.0,9276.920149317672,7429.181706225089
05064000,126.0,110343.2242365034,90129.97366547647
05067500,102.0,4951.789473668151,1964.3718520646523
05069000,84.0,17777.18882768239,13728.186348733401
05074500,39.0,108504.13200088205,70708.8624051716
05075000,70.0,225051.25698087367,161916.39866685748
05076000,238.0,92437.78814563563,48782.78106167092
05076500,1.0,32099.321121776586,30464.389358596498
05077500,7.0,77416.0954931987,52169.39740029198
05077700,45.0,5750.126352774282,4030.768480247355
05078000,156.0,133556.72141776516,96172.19084707923
05078230,77.0,12844.04064747579,10062.71105831253
05078500,162.0,72533.74890407867,57624.572385224106
05079000,59.0,296790.59901149943,204665.95041959878
05080000,15.0,257445.02570530932,171726.9067912686
05083500,9.0,1138119.1198902053,886667.8769622965
05085450,34.0,8292.682206155545,4288.274741930848
05087500,116.0,8254.916589475413,4945.827441362298
05094000,145.0,6368.869624148382,4690.409382843295
05104500,127.0,48123.87062111876,32231.14341183879
05106000,109.0,6172.768005449613,4372.381791577805
05107500,37.0,40090.90298661405,26341.486730879235
05112000,142.0,68614.71771439876,49492.37483502181
05124480,117.0,123400.68463766837,101354.42569043298
05125550,11.0,122906.06248326546,90186.52890502564
05126210,41.0,337795.372540204,292857.0958312846
05127000,11.0,353291.104433026,302993.8678317037
05127220,25.0,1857.6052525364503,1204.1322020103487
05127500,62.0,495496.652231192,420519.7659785725
05128400,2.0,7956.0479570027155,7732.206281051427
05129115,26.0,279249.59439816215,248054.90939726398
05129515,0.0,,
05131500,50.0,121030.13388724138,96793.73199792032
05132000,130.0,238074.7428501842,189864.2119654783
05133500,0.0,,
05134200,50.0,26204.99683209423,18592.276813885226
05137500,0.0,,
05200445,2.0,80971.56816333556,70914.43068666666
05200510,19.0,125866.0939019564,104147.18936563225
05207600,2.0,690608.5773538206,678919.8822305882
05211000,28.0,466271.1341834555,298529.7895185765
05212700,0.0,,
05216800,3.0,2769.597211938847,2296.8343607154475
05227500,64.0,1378159.2144903562,1111072.98632427
05242300,1.0,122715.25126384667,111196.08610909087
05243725,39.0,39519.072471285304,33193.89696268487
05244000,0.0,,
05245100,93.0,110619.32786801395,87564.34964909861
05247500,0.0,,
05267000,5.0,1976657.2447031063,1646581.548911724
05270150,1.0,1393.0061319012152,1010.9535982439024
05270500,107.0,114815.51855889638,88819.11893139474
05270700,0.0,,
05275000,64.0,94185.43194195133,76924.80387269292
05280000,144.0,490256.10170318454,367695.4883809139
05283500,5.0,2405335.635582224,2040078.5367272727
05286000,121.0,200843.52459280018,152271.85604319148
05287890,75.0,8988.491198652364,7291.552013736083
05288487,0.0,,
05288490,1.0,36697.75690992955,32395.48512619356
05288500,23.0,1969878.4201057586,1592956.9633933813
05288580,20.0,44723.3397639386,23415.30215252072
05288705,5.0,3731.540120506911,1920.806017978744
05289800,19.0,4335.382564381621,2396.436932451736
05292000,102.0,50818.59159098752,28226.26582588359
05292704,14.0,9109.88613550101,6495.8113370268
05293000,105.0,21957.464139891603,9949.861924413406
05294000,138.0,178013.1377876423,140689.88600873426
05299750,2.0,2421.9020161375415,2105.4750591448274
05300000,152.0,136070.62418599564,93997.3026794738
05301000,59.0,135672.01869512707,85098.381037668
05304500,25.0,15191.469911283744,11269.612532285888
05311000,120.0,170716.6910892909,126183.65822708687
05311150,11.0,992298.306711285,788861.5447882457
05311400,40.0,4163.705195401708,2798.13685648099
05313500,127.0,31141.286233153205,15559.265045091946
05315000,117.0,19193.9488165969,10181.537092521536
05316500,168.0,50411.903731281156,32005.777524496832
05316580,39.0,1098898.4111052726,858272.0034622236
05316770,27.0,828209.8541441126,629852.5278652369
05317000,167.0,101611.30197860715,70655.53511223804
05317200,53.0,13383.378574291552,9305.103471440345
05319500,85.0,106641.45420487985,77929.91261067434
05320000,74.0,191366.67215008388,149810.15587104327
05320500,66.0,45530.230906063785,36301.716377328354
05325000,115.0,771104.4210377898,573442.5584713
05327000,85.0,56476.6474301495,36315.77797378013
05330000,112.0,1129200.9062354318,892100.8289885387
05330920,20.0,3608659.861734295,3008050.5809122627
05331000,51.0,4183040.079895577,3594341.203629443
05331580,1.0,8734244.66219289,8656872.630933333
05336200,17.0,1893.9214411509531,1274.091454381938
05336700,88.0,174913.46185131322,145837.17176821665
05338500,6.0,71410.91666316026,59880.2965966013
05341550,0.0,,
05345000,33.0,33846.61244293203,27896.688066398932
05353800,77.0,63447.82727031332,50665.384921473276
05354500,6.0,162726.93931656893,143264.4522375516
05355024,20.0,451144.29443484737,341688.7109111314
05355092,9.0,240254.7062494215,214926.94362079562
05355200,40.0,278434.2407857699,227208.6233035391
05355250,0.0,,
05372995,3.0,52426.63711036011,49231.68285112196
05374000,0.0,,
05374900,1.0,316535.3736595732,311296.1601066666
05378500,3.0,5858757.96553981,5193302.923740542
05383950,1.0,122550.90601082756,122126.58226285718
05384500,27.0,13467.90365169974,10553.853492520944
05385000,178.0,361648.89664012624,286420.2877838082
05385500,79.0,70133.33550629257,51534.69295340953
05457000,8.0,37430.85325516319,35071.356594698795
05475350,10.0,64067.060334796544,45359.75624354879
05476000,158.0,75653.83158155742,49735.10098215074
02429900,35.0,5445.186706492912,3274.9416160030223
02429980,37.0,3776.501199451552,3060.030079181982
02430085,34.0,6189.289432899728,5514.306050905288
02430615,21.0,6039.702687088849,5002.203381149157
02430680,67.0,43987.00979055939,21475.85733347243
02430880,57.0,16022.708312470199,12394.980784185242
02431000,197.0,342342.6028606616,276175.6212527163
02432500,32.0,55642.40241915943,43789.58978251481
02433500,26.0,457059.5176380938,394820.30052529107
02435020,62.0,41953.05227837703,27281.882093589025
02436000,8.0,241531.7743524987,52614.814813492536
02436500,76.0,74177.89705505517,56211.473349578664
02437100,0.0,,
02437600,8.0,573.1013819274615,192.92377549048723
02439400,8.0,225417.611398575,203527.82906307688
02440000,17.0,7169.181136547438,3836.4461136792333
02440400,4.0,4378.944378831958,3075.01612878674
02440500,18.0,18596.158768076297,6819.111113742752
02441000,0.0,,
02441300,4.0,3058.374035574252,2110.9557141
02441390,13.0,611329.7185983326,566510.5314570513
02443000,10.0,82239.69818853075,76317.8516971674
02443500,34.0,183025.2882199094,160301.70969442654
02448000,176.0,262519.7641516339,194032.68510517298
02467200,16.0,114832.3230662524,93330.91142372778
02471500,7.0,58196.521533155086,49505.07915219512
02472000,7.0,81806.09046196887,72014.75771994404
02472500,50.0,126325.96219928873,110829.69874646765
02472850,16.0,111440.60003650282,97166.83890218288
02472980,0.0,,
02473000,106.0,661389.9281167865,555713.2078128707
02473460,36.0,18907.149242791937,15317.087282046177
02473480,10.0,3622.9164950934123,2909.505983267438
02473500,150.0,56252.8874213012,42567.789275831856
02474500,167.0,314631.87784662266,222017.7076064241
02474560,22.0,667809.6021000195,563643.9988098403
02474600,10.0,112299.08741186904,71612.2733500386
02475000,40.0,809687.7726153275,693695.0099443459
02475500,13.0,16847.70460269433,12902.641823348233
02476500,31.0,4911.150797672626,3806.4322138890257
02476600,9.0,58511.914874715374,51200.68502344186
02477000,80.0,233620.0135782846,197121.26616560633
02477045,0.0,,
02477500,29.0,604831.638127759,511791.12000096776
02477990,32.0,63347.029770210545,52841.53459846059
02478500,33.0,524561.4154029085,470280.99396923074
02479000,116.0,2254674.650288329,1903989.8975512113
02479130,2.0,72986.88510208478,65382.9937608767
02479155,10.0,13611.82690617052,11447.547247403325
02479160,8.0,195962.32650190082,169453.48383541545
02479300,121.0,395394.83935376204,328840.5988371647
02479310,1.0,1598734.7384797398,1565151.8699815385
02479560,14.0,249418.46367701152,223626.09375842102
02480500,42.0,73944.82314008407,44729.548748938054
02481000,126.0,69123.59181063289,43532.48688742241
02481510,1.0,20036.788721399218,19370.401660444444
02481880,14.0,22877.427266333743,11502.54291214519
02482000,114.0,85933.85150955578,64662.901934221954
02482470,3.0,21417.44019970156,18947.86897756391
02482550,44.0,181962.5312666383,153862.34356678807
02483000,42.0,34196.57426795156,27409.704716180368
02483001,16.0,14732.261966140546,13175.618444096315
02483500,21.0,265211.6751236156,241779.70641192183
02484000,100.0,38290.70520348647,29402.48339012246
02484500,21.0,38240.23699680943,34229.83562311895
02485700,9.0,27350.272380924696,4512.6415411068965
02485735,4.0,431101.8053386217,393494.4390950944
02486000,88.0,483352.8145340312,413766.1087514423
02487500,0.0,,
02487900,0.0,,
02488000,21.0,1091450.9804043486,961775.7908169229
02488500,17.0,971488.041347711,893857.6533006195
02488700,0.0,,
02489000,13.0,1840279.5022098378,1719481.6952735132
02490500,41.0,54394.163169437685,41023.91719630769
02492343,16.0,12612.321538543438,9357.830261596735
02492360,55.0,79065.33016579859,61363.337152425105
03592718,21.0,9056.61761263614,7961.560208777982
07029270,15.0,101375.20413677281,88373.91763317071
07267000,4.0,1757.4325547303492,824.7281425531916
07268000,43.0,54550.339681357764,47293.431593393936
07269000,1.0,1115.2592134803137,693.0290362807018
07273100,16.0,10404.169347714314,8858.891354808406
07274000,137.0,73478.86050807642,55854.143916564506
07274251,22.0,2310.3739955956526,1890.9804670599626
07274252,3.0,33208.995979074956,30921.96513795918
07275500,3.0,3548.5266983609013,2948.2627296761907
07275530,9.0,10006.624433195604,8672.667628686086
07275900,42.0,76909.27476200962,58135.6251799411
07276000,9.0,70948.70702142587,66671.77087613293
07277700,6.0,31217.61660648099,27464.775373834585
07277730,2.0,5943.335046907222,5720.90072883582
07280400,4.0,20610.986700376045,18668.482489165828
07281600,5.0,7422730.626340274,6994723.715139337
07281960,13.0,1427.546978699761,558.7749850497738
07282000,113.0,37488.48217976192,21508.6676376874
07282100,58.0,16891.746655843377,10484.715633818665
07283000,9.0,8149.769563487683,7530.974319668965
07285400,25.0,69154.54803400468,54840.78476573722
07285500,29.0,250111.22730109422,190188.6911498769
07287150,6.0,10782.004040725331,8560.547549090907
07287400,46.0,37255.7155598015,30765.89620049952
07287405,6.0,107714.4598673666,91155.64995241379
07288000,2.0,52629.34578307106,47149.56877317647
07288280,27.0,109667.76649032498,91701.51445345122
07288500,3.0,242782.00698716164,228537.3762501818
07288650,6.0,18608.854376178624,12034.959971356175
07288800,0.0,,
07288955,8.0,10986563.495004583,9920506.902386127
07289000,0.0,,
07289350,48.0,118152.74673810093,97124.66058319999
07289730,58.0,741814.0845425541,593973.9100916855
07290000,124.0,704953.8780882786,564030.465998564
07290650,46.0,97189.42546768763,81619.01626778294
07290690,0.0,,
07291000,155.0,57323.47283091955,46222.20477857909
07292500,9.0,176315.33327880045,160550.69002298848
07295000,3.0,47554.19781358433,43565.702793725504
07375280,0.0,,
301141089320300,0.0,,
05490600,6.0,2729794.9355826406,2202218.5452011265
05495000,170.0,36414.36302731007,22270.76754382223
05496000,168.0,58360.60640075655,32179.586549887186
05497150,1.0,2813.414118400508,1700.6666481882353
05498150,39.0,55113.66135546688,33441.37149859462
05498700,36.0,23659.318801868798,14892.942645148178
05500000,60.0,13182.376682618955,8695.414393205316
05501000,149.0,31992.43738269285,20452.87882242017
05502000,55.0,1117.4219984641734,655.1020461705153
05502300,86.0,29665.00831325519,20649.566307602818
05502500,21.0,5041.807240208557,2824.722047320727
05503800,71.0,3903.4549202886187,1608.1505843829316
05504800,162.0,20459.63514476354,12716.65919834962
05506100,43.0,2732.749066921251,1488.8665516268757
05506350,44.0,38652.48103852176,22041.977382524034
05506800,108.0,16782.509965332338,10713.392674183251
05507600,80.0,2993.4215394824273,1413.0890045274396
05507800,24.0,148109.1432204561,130926.78921659668
05508000,79.0,122905.18598913586,88205.05372995474
05508805,88.0,21713.83785482392,12420.13980916997
05514500,125.0,35006.763998221104,25038.14233945068
05514840,4.0,5736.245925809481,5454.405425006452
05514860,1.0,9152.997692988276,8375.481536774192
06813000,165.0,97665.63103520419,70335.93249664055
06817500,37.0,57865.24863445256,46628.91651958489
06817700,93.0,460303.130443146,341223.68370916904
06818000,0.0,,
06819500,143.0,48979.043564715175,29693.295276822264
06820410,23.0,55445.031309147045,43995.74322272097
06820500,125.0,117085.04389159287,90216.04413096332
06821080,49.0,4004.4187150787957,2300.2398207343113
06821150,80.0,20200.57093333428,16878.198692131216
06821190,33.0,169518.79676231413,137970.90776053813
06893000,0.0,,
06893150,0.0,,
06893500,35.0,18907.462304083674,13588.904319613555
06893557,21.0,2149.2947805862423,1511.205219123761
06893578,0.0,,
06893620,26.0,2289.2050062625217,1720.010603585808
06893750,5.0,3672.113581990643,2915.242146149112
06893820,3.0,23785.905089127642,21136.196652886953
06893830,18.0,2018.419641988447,1171.6250364821622
06893940,3.0,1703.112576271013,1133.3529499960393
06893970,27.0,2119.3402465035088,1515.6454000534482
06894000,30.0,17729.90577880325,12846.198101708434
06894200,17.0,4994.422544598568,4206.112518725706
06894650,0.0,,
06895000,42.0,5443.744978719671,3257.9576387208035
06895500,0.0,,
06896000,76.0,24154.102436056335,16026.361148892762
06896400,40.0,50393.923812384135,34240.447082556886
06896900,18.0,174852.93010777634,138491.9259519386
06897000,77.0,3463.3435289660724,1519.0724910127158
06897500,202.0,318658.8751630749,214304.29382212472
06899500,200.0,267554.2400631983,185704.20382631992
06899700,88.0,81317.08250264298,49450.89800589299
06899900,25.0,2978.1116859877693,2121.4018558650114
06900050,46.0,54364.78649047067,37239.80559477479
06900800,9.0,446239.30697404646,380237.89496884984
06901205,14.0,825.4597451354603,424.87294216283186
06901500,32.0,7006.378655348473,5718.156184818996
06902000,144.0,640976.2237332918,483426.1177387872
06904500,168.0,234812.9603730613,155254.24104612452
06904650,17.0,3314.3769832025973,2139.5406533364603
06905500,104.0,136085.16756055932,109183.69557733084
06906000,84.0,19112.723679664694,13182.81260074582
06906150,60.0,1831.6516643464283,988.1082138616875
06906200,94.0,63196.606818752,50643.89395172185
06906500,0.0,,
06906800,77.0,47989.75030082721,34034.02686096514
06907700,60.0,45503.68363716399,29716.21803100957
06908000,20.0,20110.80467578018,12097.871313038397
06909000,0.0,,
06909500,59.0,1906.563268427038,972.3127905925109
06909950,26.0,4929.45014405402,3401.8740653034824
06910230,43.0,3906.253567312496,2610.2331207968505
06910450,0.0,,
06910750,12.0,7373.11607438963,5646.990465149136
06917060,28.0,23828.547612433424,9771.879359479175
06917560,10.0,8999.86578409131,6869.658060010062
06917630,45.0,482.19615054778376,208.71746243288467
06918060,21.0,43916.688334168975,32113.687459170615
06918070,1.0,1118188.8474306606,1112938.3464864863
06918250,12.0,456159.24504646775,336795.4308708193
06918440,2.0,52460.61747443682,51124.36755769863
06918460,1.0,33891.50849655255,33069.56798608695
06918493,30.0,4449.235719754203,3560.686903938417
06918740,0.0,,
06919000,23.0,178493.13917051122,90113.24216497062
06919020,29.0,432864.8531064596,238786.62804214365
06919500,50.0,6007.50540246583,3243.561581235885
06919900,17.0,194808.60612475756,174776.75811836382
06920520,26.0,2780.8309260481838,1467.2862420292743
06921070,8.0,5321.3954847024825,3745.4656906918635
06921200,67.0,4661.348114415318,2570.402738552435
06921350,2.0,54084.50192837063,43018.72246276922
06921500,53.0,68812.35171888414,53349.94756284803
06921590,56.0,35365.252120464735,21906.636223196594
06921600,35.0,58625.23986899557,38519.92139321025
06921720,22.0,11678.89857367029,4923.687811439247
06922500,1.0,1229485.9225457541,1012400.8190243902
06923250,35.0,60858.34311608253,51618.40812855631
06923940,22.0,202199.82058091756,176216.94600553898
06923950,0.0,,
06925250,17.0,8138.658093221176,4922.715293723232
06926000,12.0,1809449.515372199,1671302.2328696714
06926080,0.0,,
06926290,0.0,,
06926510,0.0,,
06927000,93.0,71262.19479931898,38402.79308767495
06927240,28.0,31013.993046845848,21925.13330410822
06928000,9.0,111170.22097477345,96027.24559792675
06928300,35.0,18644.177215710093,15710.528802263925
06928420,44.0,5740.418302431569,1647.8530567470702
06930000,1.0,224836.26672231418,224497.955565
06930060,36.0,191007.06702803692,166885.562507941
06932000,248.0,125769.10474476528,103064.05291064728
06933500,156.0,669087.4410713351,569815.4568433148
06934000,125.0,837413.1963266562,704041.26296316
06934500,0.0,,
06935450,0.0,,
06935550,0.0,,
06935755,64.0,1247.8343049454838,735.8814322213495
06935770,54.0,2607.1124373888674,1968.5357683051964
06935830,2.0,5729.926386043225,5220.845388188235
06935850,17.0,1910.3765800050257,1096.15723991146
06935890,2.0,3477.474736005297,2403.4852522631577
06935955,0.0,,
06935965,0.0,,
06935980,14.0,1649.270394846435,951.8369944014108
06935997,70.0,1277.2613445238878,840.6249389639307
06936475,1.0,4719.5938671633985,4072.6351951578945
06936530,53.0,456.47308313466357,217.01072856684232
07001910,43.0,614.8465335556899,326.93843164084143
07005000,0.0,,
07010000,0.0,,
07010022,6.0,1513.136961818712,841.9969932323077
07010030,14.0,378.35523932338714,182.121228890566
07010035,55.0,830.2952009535204,504.2926096108822
07010038,7.0,1379.178794248798,523.2131767130435
07010040,27.0,609.1013337438401,306.79561201028935
07010055,3.0,767.9247695069365,197.75242563539823
07010061,26.0,63.69428255634713,8.469976563315697
07010070,4.0,581.2649669518393,375.72097192116786
07010075,1.0,1295.584297118521,353.3917243902439
07010082,7.0,3082.1204727393556,2537.7215917581393
07010086,2.0,2546.075990522435,1972.308235507407
07010088,0.0,,
07010090,30.0,1543.523239871376,787.3330152385626
07010094,42.0,624.6779347509516,364.24201944854786
07010097,1.0,2044.8596545987502,1602.439280577778
07010180,0.0,,
07010208,32.0,1904.7206417423386,1053.9483117140708
07010350,25.0,29700.10600188182,26178.999782840237
07013000,0.0,,
07014000,2.0,72708.66157698636,69429.55374276923
07014500,7.0,206782.2412151562,176935.9481543195
07015720,116.0,16057.66524274637,9277.83955334237
07016500,73.0,65353.45897425044,57510.698015809576
07017020,19.0,655190.5929761924,560221.3031955516
07017200,147.0,93393.31810865754,63887.56250429994
07017260,4.0,65131.34919903809,61331.95344339727
07017610,15.0,94664.17552307885,82220.77939106846
07018100,11.0,97049.15441336826,86324.44132947517
07018500,145.0,214757.50966756255,180600.95485072507
07019000,171.0,898532.1189922194,746999.7022760024
07019072,39.0,2477.4606159081377,1931.597329986207
07019090,54.0,2470.519307085082,1984.8377857333335
07019120,48.0,189.54280978983627,85.97482534760147
07019150,24.0,1798.9777140285491,896.7120534622265
07019175,40.0,1860.685579978619,1282.3763310440213
07019185,1.0,3012.0900411208327,2697.3191327466657
07019195,41.0,1571.6542619367672,803.1898213131167
07019220,36.0,1424.449880759163,862.913386126087
07019317,14.0,1735.8977573604366,1148.54068025618
07019500,18.0,10257.538636183532,7946.27002595122
07020550,1.0,17327.940914647577,17103.7551984
07021000,43.0,57968.12572741793,48938.81664674745
07035000,70.0,21896.6864731345,14376.978623313946
07035800,33.0,41659.085022006635,33963.6323908137
07036100,57.0,99072.38547813235,73535.91039645577
07037300,0.0,,
07037500,38.0,74490.44225215762,61954.73635758013
07039500,115.0,462906.73879813537,341548.25487866165
07040000,22.0,244704.24575622132,204545.64738822932
07043500,23.0,58864.638431092084,43600.26392506794
07050152,6.0,36989.874288468505,28984.237295578947
07050690,20.0,4946.094092709188,4100.379483250125
07050700,18.0,39128.50789793042,33280.050693946665
07052000,8.0,3866.0560248134657,2918.0316297333334
07052100,23.0,1986.3168919856466,564.8520527632236
07052120,55.0,211.53354441774562,70.75996567977347
07052152,1.0,48490.46578902883,45787.545694933324
07052250,2.0,87147.45322316153,79754.58646437798
07052345,4.0,48600.99059179461,47121.99115615748
07052500,2.0,98130.33968346719,90504.21260097562
07052820,4.0,57243.16305597654,52889.34215253333
07053810,58.0,41824.13353881799,28949.64287222522
07054080,55.0,104428.17248367444,63092.91685656189
07057500,179.0,295715.0747401769,217322.05624714826
07058000,0.0,,
07061270,21.0,6241.954496373426,5164.054762407952
07061290,39.0,29935.86519799477,22436.522568728415
07061500,11.0,101106.12770845178,87638.4616220045
07061600,15.0,153955.30350573215,127417.76990453331
07061900,48.0,5093.52550726935,4243.47910102951
07062500,21.0,173372.73564385707,146774.12403631207
07062575,1.0,326173.59190715174,318294.70398511627
07063000,11.0,342164.4626786058,300442.1431329977
07064440,49.0,113480.42789331356,83927.09951607784
07064533,0.0,,
07065200,49.0,60607.74656670468,49657.60536956767
07065495,31.0,83818.08542078121,75302.15850640553
07066000,0.0,,
07067000,18.0,410600.7612223981,356741.5001824865
07068000,79.0,415864.1115878044,303772.6126670215
07068510,0.0,,
07071500,197.0,376532.4125042806,293867.65119848476
07185700,49.0,61625.53210298739,50745.75908738151
07185765,58.0,114440.16385606737,98209.91699786112
07185910,30.0,38545.84213930894,28571.472414847674
07186000,227.0,297648.7582252747,224636.16791884557
07187000,10.0,53501.312674143875,45038.43016385965
07188653,25.0,17057.4256566805,13566.65890981027
07188838,48.0,105726.83434234236,83610.32955412232
07188885,0.0,,
07189000,206.0,376600.77663246845,292967.5728496524
07189100,28.0,11930.243529674613,8308.516564655773
05014500,188.0,126613.24526745346,99797.37353785435
05017500,126.0,179702.29360356837,140395.48205096246
06006000,0.0,,
06012500,116.0,182817.78809837977,137420.38927238522
06016000,0.0,,
06017000,5.0,86633.22628333849,66364.5696772766
06018500,15.0,197847.89371584734,145873.45720917016
06019500,206.0,62639.14378972073,46734.27164077798
06020600,0.0,,
06023000,0.0,,
06023100,0.0,,
06024450,2.0,31940.609204430428,21185.38775054021
06024540,26.0,181382.65966405306,150156.6891576787
06024580,2.0,193580.6898356567,169121.65993494503
06025250,1.0,193115.41609728418,186500.96115199997
06025500,5.0,587215.6150008217,526643.8738192592
06026210,8.0,550917.3170301936,464866.44956510904
06026420,10.0,155343.51813126344,131023.41453538887
06026500,0.0,,
06027600,0.0,,
06033000,150.0,65797.12278732925,53857.769608294904
06035000,19.0,9609.614708717541,7275.500255090874
06036650,5.0,346398.3418067713,278713.5052499531
06037500,0.0,,
06038500,19.0,545461.8578821222,334375.620131682
06038800,10.0,478909.51367125986,397739.8594208087
06040000,0.0,,
06040800,0.0,,
06041000,1.0,411942.0465269665,389396.7216872729
06043120,0.0,,
06043500,36.0,128421.94273776739,94205.17190396303
06048650,1.0,5656.281512907338,4858.690516266665
06050000,50.0,48094.96217353552,38007.07685183185
06052500,9.0,921408.7254288393,775193.5695655695
06054500,1.0,1872525.9447827453,1623244.13755
06058502,0.0,,
06061500,4.0,14996.549706768283,14342.21733308756
06062500,95.0,3618.7179643296977,1921.6814368042626
06063000,79.0,7071.449753520633,5296.81333676858
06065500,0.0,,
06066500,0.0,,
06071300,34.0,89943.80084402645,76821.40338823959
06073500,82.0,148386.62858986316,122645.86262605937
06074000,0.0,,
06076690,53.0,209126.86596795093,175782.83622789866
06077200,0.0,,
06077500,45.0,169911.63575708718,142495.46255211128
06078200,1.0,657413.0517323241,616890.6833777777
06078500,82.0,97908.5960331164,84341.54062858349
06079000,25.0,56482.44568690758,44891.149386129975
06080900,44.0,131837.81987512382,105875.62969776212
06082200,16.0,107318.69804690426,92072.89239376842
06085800,31.0,212626.0371054532,186076.1577788269
06088500,11.0,42758.85229618018,33232.30068859259
06089000,0.0,,
06090300,54.0,2386529.6185113727,2008438.8370169825
06090500,108.0,62318.14240423875,52932.89998309775
06090800,95.0,6573630.712330674,5798730.15567544
06091700,64.0,90745.61652056174,77446.11443158585
06092020,9.0,88042.94795176692,71603.81359250174
06093200,82.0,164436.04624619693,137763.13243813868
06094900,7.0,20647.461547192448,15415.237430137144
06097000,9.0,25603.74846350209,8211.114472715517
06098120,10.0,32081.50620720034,25652.567130552616
06098800,9.0,61507.202708991965,48326.971616969626
06099000,135.0,100297.50980849995,80580.25678420704
06099500,188.0,611751.3589971283,512989.2020791617
06101200,14.0,6301.1727008624575,3240.112490770942
06101500,91.0,622760.3230974237,465732.1440196426
06102050,48.0,627110.7199407329,538227.1554726526
06102500,37.0,94033.12294843952,70313.8323072392
06108800,17.0,10455.354605285214,3832.593576557371
06109500,53.0,4907193.433349477,3860665.953560578
06110020,18.0,8248.079085034466,6838.1538932403555
06111800,17.0,56774.57708982944,46631.252893124634
06114700,0.0,,
06115200,0.0,,
06119600,29.0,67511.23901801229,52772.79928573199
06120500,41.0,76213.44464208509,63760.91186277587
06123030,13.0,14619.660714066591,10402.038596704107
06125600,0.0,,
06126500,118.0,78223.48420170549,55354.84297412887
06127500,122.0,117553.79307046154,87680.36630278444
06130000,13.0,50328.59493249205,22996.28435899465
06130500,166.0,119667.98512435985,89061.02648308325
06131200,80.0,311.09756077500754,143.05485814593573
06133500,34.0,12515.818581777508,8193.175043324294
06135000,33.0,65080.535591957414,43899.631849468366
06137570,47.0,6391.556939325727,4501.0618546671485
06137575,8.0,7234.3236317571955,3006.7790839267127
06139500,34.0,2216.487509025647,1146.8536661201165
06139800,7.0,4319.957683430223,3486.6034032113125
06139850,8.0,3060.235547273864,2431.354328289189
06139900,10.0,4391.816745903553,3369.072425158285
06140500,152.0,122321.10236843162,89045.77330128348
06142400,29.0,1917.0732599793103,916.0491655341772
06151500,66.0,10600.65792521965,4668.117968063848
06153800,4.0,86736.29550868661,70146.75188598677
06154100,65.0,127212.5631907429,104586.43975836554
06154400,75.0,3759.0841921399665,1431.6366513252326
06154410,50.0,3962.138680783171,2846.7509619713487
06154430,18.0,4107.387632209376,3213.579472177282
06155030,69.0,113017.80022197204,69867.95682812677
06155500,56.0,127613.94662913593,92937.23819822006
06164510,50.0,134117.6924020195,110767.24850744226
06164623,23.0,152.67409785156963,21.496182117852975
06166000,55.0,2368.9581558140394,1073.5060931237747
06167500,34.0,47848.661986670144,31735.945483577667
06169500,95.0,1469.7281257881648,627.5364595163647
06172310,12.0,24778.829740302688,17804.24429445898
06174500,20.0,86338.267155067,72707.83594695802
06177000,2.0,6567716.288294391,4716035.966422858
06177500,143.0,1465.1745725127,748.9272357488085
06177700,5.0,101.09133128655658,98.33834333333334
06178000,87.0,930.043831571215,501.69350837745327
06181000,136.0,32679.20539399713,19578.88143975311
06183450,91.0,5250.245844869897,3882.571751405627
06185110,38.0,4542.360116069733,2639.700061263597
06185500,2.0,8657702.545141691,7669259.728806107
06187915,42.0,5291.437216580932,4670.524639816871
06191000,204.0,46581.90051969009,30483.522551960355
06191500,148.0,842730.7577855967,708355.4254522993
06192500,30.0,787240.5492474871,664092.9963216243
06195600,0.0,,
06197800,4.0,4449.805138415545,3952.5351985443604
06200000,6.0,80760.38345881502,67870.27808208254
06204050,36.0,99444.63832764524,77530.02785843528
06204070,35.0,152724.09852484785,127647.45878002253
06205000,135.0,715352.2427177638,639597.4574348741
06207500,141.0,499049.1088722456,422658.82331562846
06207800,1.0,2283.968937337237,2281.681039999996
06208500,5.0,466755.32771309477,412272.59529347374
06209500,24.0,20560.30869092823,19055.07636930952
06211000,120.0,76160.01827719311,64568.68056204208
06211500,3.0,5064.327858545311,4137.856525963637
06214500,5.0,4275542.730840973,4117556.1468818174
06287000,1.0,406372.57108813047,382873.4656206452
06287800,0.0,,
06288400,0.0,,
06289000,88.0,20187.98735257541,16156.45364557859
06293500,21.0,132034.29840590854,103064.23703116794
06294000,2.0,112457.60600905257,83696.13937092683
06294500,0.0,,
06295000,3.0,5490343.121627739,4926340.302975999
